item_id,dataset_name,subset_name,split_name,image_path,drive_path,latitude,longitude,tags,city,region,country,source_id,license,sha256,width,height,notes
gsv_100_pilot_000670,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/669.jpg,,34.00079156131413,-117.4698535419608,,Jurupa Valley,,United States,imgs_final_v1/669.jpg,,41c245f5849451548fa2d52211e0a33e44bdd3971ccfdefd26eae1709bddfaa7,,,
gsv_100_pilot_000685,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/684.jpg,,36.20463542648319,-83.30191917590294,,Morristown,,United States,imgs_final_v1/684.jpg,,201edcd7272e8e33a6ad2322f3d1fab7ec25111b4cabcab2f0bcaa02c139e673,,,
gsv_100_pilot_000695,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/694.jpg,,-8.02248122115869,-34.98047277695954,,Camarajibe,,Brazil,imgs_final_v1/694.jpg,,604844ac3ffa2b8139907f544678e3a0cc9ce3c1b83553f87f6cdff3c23976df,,,
gsv_100_pilot_000699,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/698.jpg,,-34.56809111976472,-59.09982164985719,,Luján,,Argentina,imgs_final_v1/698.jpg,,f1d9686ec7fb8075b50aeeabc7130946c7c989aa162327b8ed7ae4c624f8bf5c,,,
gsv_100_pilot_000701,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/700.jpg,,7.974653249596573,-75.4207964688688,,Montelíbano,,Colombia,imgs_final_v1/700.jpg,,513c82dfee7dfff3af97f3349fbb67f65ff59fe3b004c6e033a107823a4d52c3,,,
gsv_100_pilot_000742,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/741.jpg,,-27.86616536564449,-54.46571706521432,,Santa Rosa,,Brazil,imgs_final_v1/741.jpg,,e137619f3ceb9c31fcb61db5587ca25a24486f3470d267bc056b249158359344,,,
gsv_100_pilot_000744,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/743.jpg,,-12.350240968547253,-38.38339518221669,,Catu,,Brazil,imgs_final_v1/743.jpg,,3852efa251f3066f8400b4206be8f8e807c54a9a24ce962b375a96637a5f0530,,,
gsv_100_pilot_000764,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/763.jpg,,-34.71550655441315,-56.217166837138166,,Las Piedras,,Uruguay,imgs_final_v1/763.jpg,,5f03db0bd011895328e8056c733a2b0847aec544895add2134e4af7513109bf6,,,
gsv_100_pilot_000766,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/765.jpg,,-19.69097532184348,-43.92149529054994,,Vespasiano,,Brazil,imgs_final_v1/765.jpg,,711b59ea1fb58309489ba103b5d9111f1954af710aa6e19c39e82fbd05c302ee,,,
gsv_100_pilot_000789,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/788.jpg,,-13.657378651456984,-73.38398890388234,,Andahuaylas,,Peru,imgs_final_v1/788.jpg,,8e49d4d9eb34c559daa0dd1a669cd6a798097a04dcba1ec9abe620b8f387b48d,,,
gsv_100_pilot_000797,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/796.jpg,,-24.181110590687148,-46.7827956588034,,Itanhaém,,Brazil,imgs_final_v1/796.jpg,,ee03bdf6fb6e088a9d23b930ca577bab9088d748c02a251faedf740a0dfb61bc,,,
gsv_100_pilot_000804,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/803.jpg,,-28.63906886551793,-53.60797644531542,,Cruz Alta,,Brazil,imgs_final_v1/803.jpg,,ea6d28361de4a2a42d43cbbb068ca1c41e22ea3eaaa0e3923830f9205f0d11cc,,,
gsv_100_pilot_000807,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/806.jpg,,-3.480404560712377,-80.24290612136765,,Huaquillas,,Ecuador,imgs_final_v1/806.jpg,,f78192fd29fe2cd2abf9c3ab8ff9a2b43e45e0fa492c4e261e246762cccfb21e,,,
gsv_100_pilot_000827,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/826.jpg,,55.15558307470531,61.374807861771,,Chelyabinsk,,Russia,imgs_final_v1/826.jpg,,7666a1610f7e87db20b1854da0669cca733df914c896b986a56c3ce06f8bc3ae,,,
gsv_100_pilot_000838,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/837.jpg,,48.70759656812445,44.51317599252627,,Volgograd,,Russia,imgs_final_v1/837.jpg,,f9018952bb45cb38017194d5ac67e4e2d39df2a0199cf343c6d766b23208b30b,,,
gsv_100_pilot_000854,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/853.jpg,,45.81362345454775,15.978453198029166,,Zagreb,,Croatia,imgs_final_v1/853.jpg,,3e147cea476f16e2ec014f7ad008215a9db51a4a8ad4009ab9227c3778b177b4,,,
gsv_100_pilot_000859,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/858.jpg,,51.111373179691896,17.03274218161577,,Wrocław,,Poland,imgs_final_v1/858.jpg,,286008ea8e68542ec051f4a1144e1e66b431ecd7d49527503639b4a2a3e65e7b,,,
gsv_100_pilot_000885,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/884.jpg,,52.36655191121135,9.718258688759397,,Hannover,,Germany,imgs_final_v1/884.jpg,,ae5f2babf6dd0702800de8f68d617e416be10cbad12c863ee61f6cd478d69efc,,,
gsv_100_pilot_000907,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/906.jpg,,11.700943462500533,9.343091735170272,,Dutse,,Nigeria,imgs_final_v1/906.jpg,,fe35d19490ea1fb9b420ef4f8da0dc986936da3e20a0b51165e2cbccd0013802,,,
gsv_100_pilot_000910,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/909.jpg,,0.3532713477378537,32.75522826378155,,Mukono,,Uganda,imgs_final_v1/909.jpg,,3b7686e0adad46babbbb325dbb3f8ce3b956f8c2d4e57a09e66228814b497642,,,
gsv_100_pilot_000949,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/948.jpg,,3.147705243507812,101.69400809136978,,Kuala Lumpur,,Malaysia,imgs_final_v1/948.jpg,,d8832a374817e51ceaca2eb3b53a64e416001d28ec8bdda3b1f33bcffcb63435,,,
gsv_100_pilot_000951,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/950.jpg,,25.262372828148568,55.29609635087412,,Dubai,,United Arab Emirates,imgs_final_v1/950.jpg,,cbd104d9c00e220d824848eaf2d571e0ab5f071e7aedcdf4796eb5e1dd900046,,,
gsv_100_pilot_000972,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/971.jpg,,7.396186890423634,3.9166812912689934,,Ibadan,,Nigeria,imgs_final_v1/971.jpg,,d1d009eda465ba1dd43ebb3aa9b83f656f64aafbee9819ed62e92b18f5bb585f,,,
gsv_100_pilot_000981,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/980.jpg,,-33.018098899049704,27.90306970160605,,East London,,South Africa,imgs_final_v1/980.jpg,,81bab7750b9a7da32d3936dd14b8a5a137de2414abf232b536bfc3d379a5fce2,,,
gsv_100_pilot_000996,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/995.jpg,,-29.30998119682844,27.479754248037704,,Maseru,,Lesotho,imgs_final_v1/995.jpg,,b1f64ad5d3934620eca25965e65d499fdfb6dff10315e793e2b6e14f6112037c,,,
gsv_100_pilot_001034,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1033.jpg,,-23.99408795837529,-46.25645932916797,,Guarujá,,Brazil,imgs_final_v1/1033.jpg,,47ac178708f9eee8fc116f435d5425688d9115701ad264fcbd4f9314dc2843ee,,,
gsv_100_pilot_001037,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1036.jpg,,37.17855667969943,-3.6016929295528857,,Granada,,Spain,imgs_final_v1/1036.jpg,,1de42220c44e033ccd6d2ed388a107223e2b600c74f0eccdbcf29a330b10ca99,,,
gsv_100_pilot_001066,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1065.jpg,,20.571857042564712,-101.19720429261524,,Salamanca,,Mexico,imgs_final_v1/1065.jpg,,88bae0bf26201bb046dfe78b7d70dee168e4c8e52b1b32ca01e1f7960abbfe80,,,
gsv_100_pilot_001069,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1068.jpg,,-26.932042192595635,-49.05081606734228,,Blumenau,,Brazil,imgs_final_v1/1068.jpg,,efa8f16ac4e04e025e7ac999c24890ec6ea98bf486a4db5758331dff7535f364,,,
gsv_100_pilot_001070,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1069.jpg,,-12.066851028196972,-75.21668767121619,,Huancayo,,Peru,imgs_final_v1/1069.jpg,,de4b5046cdc37e9e8d31debbc1c3d48f5e380e7833190fcf7995e448440a2de2,,,
gsv_100_pilot_001090,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1089.jpg,,-3.7500627456521474,-73.25151129792198,,Iquitos,,Peru,imgs_final_v1/1089.jpg,,f4cbec961f5ec4bb2493d1e8d29fa38a3c05229e5d3977d83f9ece5b3438301d,,,
gsv_100_pilot_001120,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1119.jpg,,-22.652931872593594,-43.0396121380265,,Magé,,Brazil,imgs_final_v1/1119.jpg,,b65b9034fca71c4e36f1fc4a052c8f95147a7fcbb394852e7ae11c343dfb5f07,,,
gsv_100_pilot_001133,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1132.jpg,,-14.066329244075645,-75.73453888412814,,Ica,,Peru,imgs_final_v1/1132.jpg,,99b98b1bd69dacfafac9d9ab8f1d2b5aeb5365ff6e3e351cd135e233f145241a,,,
gsv_100_pilot_001143,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1142.jpg,,10.380535269667796,123.64987440948263,,Toledo,,Brazil,imgs_final_v1/1142.jpg,,ea9d59774cd32f4e5c8c436f472180d4d3cb95da529618b11b99052e6b8e1d3c,,,
gsv_100_pilot_001153,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1152.jpg,,-13.526156076320826,-71.97130025565512,,Cusco,,Peru,imgs_final_v1/1152.jpg,,00bedd9297d5f21b817a703fa976c1dd13f3e6c54fdb3f907bd3c96b75b67648,,,
gsv_100_pilot_001177,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1176.jpg,,16.299656318519823,80.4427640552578,,Guntūr,,India,imgs_final_v1/1176.jpg,,a0b065519a5e5a844c616285b74c25fac6c89163d3e814b2c69837d6f9780dca,,,
gsv_100_pilot_001197,gsv,gsv_100_pilot,pilot,/home/ubuntu/Geoshield-mllm/data/raw/location_inference_gsv/imgs_final_v1/1196.jpg,,35.19770704861729,-101.83257947751942,,Amarillo,,United States,imgs_final_v1/1196.jpg,,6ea08a694c2bc2ebdf0d9bd63e993888398fbd1adccff684f3a52e837d903040,,,
